# Directed graph: Wiki-VoteSCC.txt 
# Save as tab-separated list of edges
# Nodes: 5816 Edges: 19540
# FromNodeId	ToNodeId
4425	8298
4426	4613
4426	8298
4427	8298
4428	3537
4428	5092
4428	5848
4428	8298
4429	2386
4429	8298
4430	3014
4430	4620
4430	4621
4430	8298
4431	5288
4431	8298
4433	4011
4433	4529
4433	4551
4433	4552
4433	4558
4433	4562
4433	8298
4434	8298
4436	8298
4437	3014
4437	3140
4437	4011
4437	4578
4437	4613
4437	4646
4437	4719
4437	4875
4437	6955
4437	6979
4437	7073
4437	7115
4437	7119
4437	7373
4437	7587
4437	7620
4437	7839
4437	8298
4438	5204
4438	6257
4438	8298
4439	8298
4440	3014
4440	4613
4440	8298
4442	3014
4442	4815
4442	4875
4442	5073
4442	5092
4442	5100
4442	5204
4442	8298
4443	4735
4443	8298
4444	8298
4445	8298
4446	8298
4447	5860
4447	5925
4447	7553
4447	7561
4447	7912
4447	8298
4449	4453
4451	4453
4451	4510
4451	7115
4451	8298
4452	4453
4450	4453
4454	8298
4455	4529
4455	4539
4455	4578
4455	4631
4455	4987
4455	5274
4455	5288
4455	6832
4455	7108
4455	7632
4455	8298
4456	8298
4457	8298
4458	4463
4458	8298
4459	4463
4459	8298
4460	4463
4460	8298
4461	4463
4461	8298
2047	4463
4462	4463
4464	8298
4465	4552
4465	8298
4467	8298
4469	8298
4470	8298
4473	4480
4474	4480
4474	8298
4477	4480
4477	8298
4476	525
4476	4480
4476	5311
4476	5539
4476	5926
4476	6055
4476	7908
4476	8139
4476	8225
4476	8246
4476	8298
4478	4480
4475	4480
4479	4480
4493	8298
4486	3808
4486	4631
4486	5726
4486	8298
4494	8298
4495	8298
4489	4811
4489	5412
4489	8298
4490	8298
4496	8298
4491	8298
4497	8298
4504	8298
4502	8298
4503	8298
4492	4510
4492	8298
4508	8298
4509	3537
4509	5073
4509	5092
4509	5100
4509	5204
4509	8298
4511	4719
4511	4735
4511	4808
4511	8298
4498	8298
4516	8298
4523	8298
4524	4875
4524	5210
4524	7144
4524	8298
4526	4528
4526	4529
4526	4991
4526	8298
4533	8298
4535	3537
4535	4578
4535	8298
4538	8298
4540	4541
4542	4544
4542	7434
4542	8083
4542	8298
4543	4544
4543	8298
4545	8298
4553	5392
4553	8298
4554	8298
4555	8298
4556	8298
4560	4561
4560	8298
4563	3140
4563	5092
4563	5130
4563	5132
4563	8298
4564	3140
4564	4578
4564	4613
4564	4735
4564	4811
4564	5459
4564	8298
4565	4578
4565	8298
4566	8298
4567	8298
4568	8298
4569	3140
4575	4578
4575	4735
4576	4578
4576	5463
4576	8298
4577	4578
4577	8298
4581	8298
4582	3014
4582	4583
4582	4728
4582	8298
4586	4466
4586	4778
4586	4779
4586	4780
4586	5683
4586	8298
4592	4808
4592	5026
4592	5133
4592	8298
4593	8298
4594	8298
4595	8298
4596	8298
4597	8298
4598	1026
4598	3755
4598	4011
4598	4875
4598	5756
4598	5784
4598	5790
4598	5863
4598	6080
4598	6105
4598	6246
4598	6261
4598	6400
4598	6599
4598	6700
4598	6715
4598	6720
4598	6739
4598	7478
4598	7553
4598	7620
4598	7757
4598	7839
4598	8298
4599	8298
4602	8298
4601	8298
4603	4605
4608	8298
4607	8298
4609	8298
2841	8298
4611	8298
4612	4613
4615	3014
4616	3014
4616	6930
4616	7632
4616	8298
4617	3014
4618	3014
4618	4646
4618	8298
4619	4620
4622	8298
4623	8298
4624	8298
4629	8298
4626	8298
4627	8298
4630	8298
4487	4551
4487	4735
4487	4991
4487	5115
4487	5208
4487	5298
4487	5392
4487	5412
4487	5564
4487	8298
4633	4011
4633	8298
4636	8298
4638	4639
4640	8298
4641	8298
4644	8298
4649	8298
4651	8298
4652	5144
4652	5335
4652	8298
4655	8298
4635	8298
4659	4999
4659	8298
4660	8298
4663	4999
4663	8298
4664	4735
4664	8298
4647	5412
4647	8298
4665	3537
4665	5305
4665	8298
4672	4875
4672	8298
4667	8298
4673	4677
4673	5083
4673	5092
4673	5210
4673	5638
4673	6328
4673	6337
4673	6340
4673	6388
4673	6407
4673	6409
4673	6432
4673	6441
4673	6481
4673	6498
4673	6505
4673	6528
4673	6529
4673	6554
4673	6567
4673	6571
4673	6576
4673	6589
4673	6590
4673	6594
4673	6599
4673	6600
4673	6628
4673	6632
4673	6685
4673	8298
4668	8298
4669	938
4669	4529
4669	6953
4669	7254
4669	8298
4670	8298
4671	5100
4671	5459
4671	8298
4674	8212
4674	8298
4681	4811
4681	4962
4681	5055
4681	7992
4681	8298
4683	8298
4682	4551
4682	4953
4682	4999
4682	8298
4686	4645
4686	5083
4686	5092
4686	5100
4686	5130
4686	5210
4686	5308
4686	5392
4686	5412
4686	5449
4686	5463
4686	5683
4686	5743
4686	8295
4686	8298
4688	4551
4688	4719
4688	4735
4688	4776
4688	4808
4688	4811
4688	4820
4688	4942
4688	4953
4688	4962
4688	4999
4688	5026
4688	8298
4693	8298
4692	8298
4694	8298
4695	8298
4696	8298
4697	8298
4698	8298
4699	8298
4700	8298
4701	8298
4702	8298
4703	8298
4704	8298
4705	4728
4705	8298
4707	8298
4708	8298
4710	4735
4710	4875
4710	5100
4710	5239
4710	8298
4711	8298
4714	4719
4714	8298
4716	4719
2621	4719
2621	5305
2621	5412
2621	6481
2621	8298
4718	4719
4718	5026
4718	5033
4718	5204
4718	5231
4718	5239
4718	5260
4718	5305
4718	5354
4718	5375
4718	5434
4718	5449
4718	5459
4718	5564
4718	5743
4718	5844
4718	5886
4718	8298
4721	8298
4720	8298
4723	8298
4725	4551
4725	4808
4725	4875
4725	5073
4725	5075
4725	5092
4725	5115
4725	5130
4725	5132
4725	5144
4725	5204
4725	8298
4726	4728
4726	4820
4726	8298
4727	4728
4733	4735
4733	5947
4733	8298
4736	4735
4675	4735
4742	4735
4742	8298
4737	4735
4737	5838
4737	8298
4738	4735
4739	4735
4739	5863
4739	7478
4739	8298
4743	4735
4743	4875
4745	4735
4745	8298
4740	4735
4744	4735
4744	8298
4746	3537
4746	4735
4746	6296
4746	8298
4741	4735
4741	8298
4749	4820
4749	8298
4750	6124
4750	8298
4751	5083
4751	8298
4754	8298
4752	8298
4753	8298
4755	8298
4756	3755
4756	4776
4756	4942
4756	5058
4756	5083
4756	5092
4756	5459
4756	5737
4756	8298
4757	4808
4757	4811
4757	8298
4759	8298
4760	5055
4760	7119
4760	8298
4761	8298
4762	8298
4763	8298
4765	8298
4771	8174
4771	8298
4766	8298
4773	4776
4774	4776
4774	4808
4774	4811
4774	4831
4774	8298
4782	4953
4782	8298
4785	8298
4787	8298
4788	4551
4788	6388
4788	6737
4788	7857
4788	7879
4788	7912
4788	8298
4789	7879
4789	8298
4790	8298
4793	6869
4793	8298
4794	8298
4799	8298
4800	8298
4803	4808
4804	4808
4805	4808
4805	8298
4806	4808
4807	4808
4810	4811
4813	4713
4813	5204
4813	6441
4813	6481
4813	6498
4813	6505
4813	6576
4813	6589
4813	6715
4813	8298
4816	8298
4817	8298
4818	4820
4818	5058
4818	5375
4818	5790
4818	6306
4818	8298
4819	4820
4821	8298
4823	8298
4825	8298
4826	8298
4829	4831
4829	5083
4829	5092
4829	5245
4829	5288
4829	5326
4829	5327
4829	5335
4829	5392
4829	5412
4829	5442
4829	5449
4829	5465
4829	5467
4829	5506
4829	6388
4829	6699
4829	6720
4829	6788
4829	6856
4829	6873
4829	6892
4829	7624
4829	7946
4829	8298
4830	4831
4832	4991
4832	7478
4832	8298
4857	8298
4833	8298
4834	8298
4835	8298
4836	8298
4837	8298
4838	8298
4839	8298
4840	8298
4858	8298
4841	8298
4842	4999
4842	8298
4843	4247
4843	5449
4843	5828
4843	5850
4843	7478
4843	8298
4844	8298
4859	3537
4859	4551
4859	4953
4859	4999
4859	5026
4859	5055
4859	5130
4859	5144
4859	8298
4860	4875
4860	8298
4845	8298
4847	8298
4848	8298
4849	8298
4850	4999
4850	8298
4861	8298
4862	1026
4862	8298
4851	8298
4852	8298
4863	8298
4853	8298
4854	8298
4855	8298
4856	3755
4856	8298
4867	4875
4868	4875
4873	4875
4801	4875
4871	4875
4869	4875
4874	4875
4874	5210
4874	8298
4870	4875
4870	8298
4872	4875
4881	8298
4882	8298
4883	8298
4885	8298
4889	7809
4889	8298
4890	8298
4891	4942
4891	8298
4893	8298
4894	3808
4894	5083
4894	5210
4894	5335
4894	5375
4894	5459
4894	5467
4894	5469
4894	5539
4894	5570
4894	5713
4894	5844
4894	6027
4894	6029
4894	6088
4894	6130
4894	6161
4894	6225
4894	6226
4894	6246
4894	6255
4894	6261
4894	6269
4894	6302
4894	6321
4894	6340
4894	6417
4894	6435
4894	6529
4894	6686
4894	8295
4894	8296
4894	8298
4898	4987
4898	4999
4898	5044
4898	5368
4898	5392
4898	5434
4898	8298
4900	8298
4901	4962
4901	8298
4903	8298
4904	8298
4905	8298
4923	8298
4906	8298
4908	8298
4924	4875
4924	5545
4924	6251
4924	8298
4909	1648
4909	8298
4910	8298
4911	8298
4912	8298
4913	8298
4914	8298
4915	7414
4915	8224
4915	8298
4916	8298
4917	8298
4918	8298
4925	8298
4919	8298
4920	7992
4920	8298
4926	8174
4926	8298
4921	8298
4922	8298
4931	8298
4932	8298
4933	8298
4935	8298
4936	5144
4936	8298
4937	3537
4937	4953
4937	4999
4937	5026
4937	5055
4937	8298
4943	3537
4943	4962
4943	5092
4943	5100
4943	6832
4943	6980
4943	7961
4943	8121
4943	8128
4943	8134
4943	8192
4943	8298
4945	8298
4947	3537
4947	5026
4947	5055
4947	5058
4947	5073
4947	8298
4948	1191
4948	3537
4948	4247
4948	4797
4948	4940
4948	5026
4948	5055
4948	5092
4948	5100
4948	5130
4948	5144
4948	5148
4948	5204
4948	5210
4948	5239
4948	5288
4948	5311
4948	5326
4948	5327
4948	5335
4948	5388
4948	5392
4948	5412
4948	5426
4948	5449
4948	5459
4948	5463
4948	5465
4948	5506
4948	5509
4948	5568
4948	5732
4948	5737
4948	5743
4948	5844
4948	5925
4948	6481
4948	6737
4948	7414
4948	7510
4948	7561
4948	7632
4948	7694
4948	7778
4948	7855
4948	7871
4948	7890
4948	7965
4948	7979
4948	8037
4948	8044
4948	8122
4948	8124
4948	8128
4948	8163
4948	8168
4948	8178
4948	8186
4948	8192
4948	8209
4948	8212
4948	8219
4948	8237
4948	8298
4950	8298
4951	8298
4952	4953
4952	8298
4957	8298
4960	4962
4960	6437
4960	6505
4960	8298
4963	3537
4963	5092
4963	5144
4963	8298
7243	7763
4965	8298
4967	1648
4967	2273
4967	2490
4967	3376
4967	3537
4967	3755
4967	4247
4967	4713
4967	4999
4967	5026
4967	5055
4967	5058
4967	5073
4967	5083
4967	5092
4967	5100
4967	5130
4967	5141
4967	5144
4967	5204
4967	5210
4967	5239
4967	5335
4967	5392
4967	5393
4967	5412
4967	5459
4967	5463
4967	5465
4967	5467
4967	5506
4967	5509
4967	5513
4967	5514
4967	5545
4967	5568
4967	5637
4967	5650
4967	5663
4967	5693
4967	5732
4967	5737
4967	5743
4967	5780
4967	5790
4967	5792
4967	5828
4967	5837
4967	5844
4967	5848
4967	5863
4967	5880
4967	5886
4967	5891
4967	5925
4967	5926
4967	5947
4967	5955
4967	5991
4967	5994
4967	6029
4967	6078
4967	6083
4967	6096
4967	6098
4967	6106
4967	6110
4967	6124
4967	6148
4967	6166
4967	6225
4967	6226
4967	6235
4967	6246
4967	6251
4967	6257
4967	6296
4967	6328
4967	6337
4967	6407
4967	6409
4967	6432
4967	6437
4967	6441
4967	6481
4967	6496
4967	6505
4967	6528
4967	6554
4967	6589
4967	6594
4967	6599
4967	6600
4967	6606
4967	6632
4967	6661
4967	6668
4967	6682
4967	6699
4967	6715
4967	6720
4967	6721
4967	6725
4967	6777
4967	6806
4967	6860
4967	6869
4967	6873
4967	6897
4967	6901
4967	6920
4967	6930
4967	6950
4967	6955
4967	7101
4967	7115
4967	7119
4967	7143
4967	7144
4967	7168
4967	7214
4967	7561
4967	7927
4967	8295
4967	8296
4967	8298
4969	8298
4970	4875
4970	6098
4970	6437
4970	8298
4971	8298
4972	8298
4973	3537
4973	8298
4974	3537
4974	5055
4974	5130
4974	5144
4974	5204
4974	5239
4974	5351
4974	5463
4974	5638
4974	5743
4974	5844
4974	5886
4974	6832
4974	7414
4974	7624
4974	7803
4974	8298
4975	8298
4976	4999
4976	5100
4976	5886
4976	6041
4976	6505
4976	8298
2346	6661
2346	7965
2346	8298
4978	8298
4979	8298
4982	3537
4982	3755
4982	4247
4982	5058
4982	5083
4982	5092
4982	5100
4982	5115
4982	5144
4982	5288
4982	5327
4982	5459
4982	5539
4982	8298
4985	8298
4988	2490
4988	4247
4988	4551
4988	5026
4988	5092
4988	5459
4988	5790
4988	5994
4988	6246
4988	7632
4988	8298
4989	8298
4995	8298
4996	8298
4864	4999
4864	8298
5000	8298
5001	8298
5003	8298
5005	8298
4897	8298
5006	4797
5006	5083
5006	5132
5006	5208
5006	5210
5006	5288
5006	5412
5006	5459
5006	5743
5006	8298
5008	5073
5008	5083
5008	5130
5008	5144
5008	5303
5008	5449
5008	5973
5008	5977
5008	8298
5009	5026
5009	5130
5009	5239
5009	5848
5009	8298
5010	7857
5010	8298
5011	5506
5011	8298
5013	525
5013	5288
5013	5449
5013	8298
5016	5100
5016	5509
5016	7890
5016	8298
5017	5683
5017	8298
5018	8298
5019	8298
5024	3537
5024	5026
5024	6148
5024	8298
5029	5327
5029	5449
5029	5459
5029	8298
5031	8298
5032	8298
5035	8298
5036	3537
5036	8298
5038	6632
5038	8298
5039	3537
5039	5073
5039	8298
5040	3537
5040	8298
5046	8298
5047	8298
5048	6869
5048	8298
5051	5055
5051	7855
5051	7890
5051	7979
5051	8298
5052	5055
5053	5055
5053	5835
5053	6337
5053	6496
5053	6832
5053	6897
5053	6955
5053	6980
5053	7116
5053	7381
5053	7561
5053	7587
5053	7620
5053	7624
5053	7632
5053	7651
5053	7662
5053	7871
5053	7890
5053	7908
5053	8174
5053	8298
5054	5055
5054	7119
5057	5058
5059	3537
5059	7040
5059	7074
5059	7094
5059	7143
5059	7289
5059	7290
5059	7306
5059	7318
5059	8298
5060	3537
5060	8174
5060	8298
5062	3537
5063	3537
5065	8298
5069	8298
5067	6720
5067	8298
5068	7381
5068	7908
5068	8124
5068	8298
5071	8298
5077	8298
5078	5130
5078	8298
5080	8298
5081	4247
5081	5083
5081	8298
5084	5083
5085	5083
5085	5115
5085	5880
5085	8298
5086	5092
5087	5092
5088	5092
5089	5092
5089	6328
5089	8298
5090	5092
5090	5459
5090	8298
5091	5092
5095	5100
5095	8298
5097	5100
5099	1026
5099	5100
5099	5239
5099	7604
5099	8298
5098	5100
5098	8298
5102	4875
5102	5210
5102	5288
5102	6029
5102	6681
5102	6980
5102	7115
5102	7168
5102	7201
5102	7553
5102	7561
5102	7620
5102	7908
5102	8141
5102	8163
5102	8212
5102	8298
5104	8298
5105	8298
5109	8298
5111	5130
5111	8298
5110	2386
5110	4645
5110	5130
5110	5132
5110	5144
5110	5204
5110	5210
5110	5327
5110	5335
5110	5392
5110	5412
5110	5545
5110	5886
5110	5891
5110	5925
5110	5947
5110	5963
5110	6246
5110	6251
5110	6255
5110	6337
5110	6388
5110	6400
5110	6417
5110	8298
5112	8298
5114	5115
5114	7908
5114	8298
5116	8298
5117	8298
5118	2386
5118	4797
5118	5412
5118	5459
5118	5683
5118	5743
5118	8298
5119	4247
5119	5130
5119	5132
5119	5144
5119	5204
5119	5463
5119	8298
5122	5130
5127	5130
5128	5130
5129	5130
5124	5130
5125	2273
5125	2386
5125	2490
5125	4797
5125	4875
5125	5130
5125	5144
5125	5245
5125	5327
5125	5790
5125	5828
5125	5837
5125	5850
5125	5863
5125	5963
5125	6148
5125	6162
5125	6246
5125	6251
5125	6296
5125	6306
5125	6498
5125	6528
5125	7094
5125	8298
5050	4247
5050	5130
5050	6337
5050	8298
5126	5130
5126	5144
5126	8298
5135	8298
5136	8298
5138	5144
5139	4645
5139	5144
5139	5886
5139	5963
5139	8298
5142	5144
5142	8298
5150	5459
5150	5743
5150	8298
5151	4645
5151	8298
5152	4645
5152	5204
5152	8298
5153	4645
5153	5963
5153	8298
5154	4645
5154	8298
5158	8298
5159	8298
5160	5210
5160	5392
5160	5506
5160	8298
5161	8298
5167	8298
5163	8298
5164	8298
5166	5148
5166	6496
5166	6606
5166	6832
5166	6897
5166	6930
5166	6979
5166	7119
5166	7620
5166	7908
5166	7961
5166	7965
5166	8298
5171	5459
5171	5637
5171	5844
5171	5886
5171	6098
5171	6164
5171	6481
5171	6576
5171	6720
5171	6739
5171	8298
5172	3755
5172	5459
5172	5780
5172	5828
5172	5832
5172	5963
5172	6979
5172	7553
5172	7871
5172	8178
5172	8186
5172	8298
5173	938
5173	1026
5173	4247
5173	4875
5173	4940
5173	5148
5173	5210
5173	5465
5173	5683
5173	5784
5173	5790
5173	6681
5173	6777
5173	6806
5173	6832
5173	6979
5173	7040
5173	7060
5173	7073
5173	7074
5173	7108
5173	7119
5173	7146
5173	7373
5173	7414
5173	7422
5173	7497
5173	7512
5173	7529
5173	7553
5173	7620
5173	7632
5173	7839
5173	7921
5173	7946
5173	8128
5173	8134
5173	8174
5173	8178
5173	8198
5173	8209
5173	8224
5173	8298
5174	8298
5175	4247
5175	4797
5175	5459
5175	5568
5175	5650
5175	5743
5175	5790
5175	8298
5177	1026
5177	1648
5177	5545
5177	5947
5177	5963
5177	5994
5177	6059
5177	6105
5177	6124
5177	6148
5177	6164
5177	6166
5177	6251
5177	6296
5177	6306
5177	6437
5177	6441
5177	6481
5177	6505
5177	6528
5177	6576
5177	6621
5177	6707
5177	6979
5177	7414
5177	7620
5177	7632
5177	8295
5177	8297
5177	8298
7653	7986
5180	1648
5180	5459
5180	5693
5180	5743
5180	5780
5180	5790
5180	5837
5180	5844
5180	5848
5180	5863
5180	5886
5180	5891
5180	5925
5180	5947
5180	5963
5180	5994
5180	8298
5181	4247
5181	4631
5181	4797
5181	5210
5181	5459
5181	5568
5181	5588
5181	5693
5181	5784
5181	5837
5181	5844
5181	5848
5181	5863
5181	6437
5181	6566
5181	8295
5181	8298
5183	8298
5184	4247
5184	5335
5184	5392
5184	5412
5184	5449
5184	5459
5184	5463
5184	5506
5184	5509
5184	5559
5184	5564
5184	5568
5184	5637
5184	5650
5184	5693
5184	5743
5184	5891
5184	5925
5184	5947
5184	8298
5185	2273
5185	4713
5185	4875
5185	5459
5185	5683
5185	5925
5185	5947
5185	6124
5185	6251
5185	6306
5185	6328
5185	6388
5185	6432
5185	6481
5185	6496
5185	6505
5185	6600
5185	6632
5185	6699
5185	6720
5185	6739
5185	6777
5185	6788
5185	6803
5185	6806
5185	6832
5185	6850
5185	6860
5185	6869
5185	6873
5185	6897
5185	6930
5185	6933
5185	6948
5185	6953
5185	6955
5185	6967
5185	7414
5185	8128
5185	8219
5185	8237
5185	8297
5185	8298
5186	8298
5187	1648
5187	2490
5187	5459
5187	5637
5187	5784
5187	5828
5187	5844
5187	5848
5187	5860
5187	5863
5187	5886
5187	5891
5187	5925
5187	8298
5190	1648
5190	4247
5190	5335
5190	5392
5190	5412
5190	5459
5190	5463
5190	5465
5190	5467
5190	5469
5190	5470
5190	5481
5190	5506
5190	5513
5190	5514
5190	5539
5190	5568
5190	5592
5190	5635
5190	5637
5190	5650
5190	5683
5190	5693
5190	5828
5190	5963
5190	6700
5190	8295
5190	8296
5190	8298
5191	5392
5191	8298
5192	8298
5194	5204
5194	6737
5194	8295
5194	8298
5195	5204
5195	8298
5196	4875
5196	5204
5196	5963
5196	6166
5196	6251
5196	6505
5196	6832
5196	6850
5196	7414
5196	7561
5196	7632
5196	7646
5196	8298
5197	5204
5197	8298
5198	5204
5198	8298
5201	5204
5201	5208
5201	5412
5201	5459
5201	6980
5201	7478
5201	7498
5201	7632
5201	7855
5201	8298
5202	5204
5202	8298
5203	5204
5203	5434
5203	5463
5203	6950
5203	8298
5207	4631
5207	5465
5207	5925
5207	5947
5207	6302
5207	8298
5209	5210
5213	8298
5214	8298
5216	5141
5217	5245
5217	5459
5217	5743
5217	6832
5217	8298
5218	8298
5219	8298
5220	8298
5221	8298
5224	5231
5227	5231
5228	5231
5225	5231
5229	5231
5230	5231
5232	8298
5238	5239
5238	8298
5242	5245
5244	5245
5241	5245
5241	8298
5243	5245
5243	5288
5243	5308
5243	5392
5243	8295
5243	8298
5250	3755
5250	5412
5250	5539
5250	5559
5250	8298
5247	6737
5247	8298
5248	8298
5249	8298
5252	5253
5251	5253
5261	8298
4407	8298
5265	8298
5275	5210
5275	8298
5276	4713
5276	8298
5277	8298
5278	8298
5280	5288
5281	5288
5282	5288
5282	5449
5282	8298
5283	5288
5283	8298
5287	5288
5284	5288
5284	5412
5286	5288
5286	5335
5286	5375
5286	5426
5286	5442
5286	8298
5290	8298
5291	8298
5294	8298
5299	8298
5300	8298
5313	5412
5313	5780
5313	8298
5314	8298
5315	8298
5316	5459
5316	5844
5316	6496
5316	7662
5316	8168
5316	8298
5317	5326
5317	5327
5317	5459
5317	5780
5317	8298
5320	5326
5320	5514
5320	5533
5320	5743
5320	8298
5322	8298
5324	5327
5324	5392
5324	5637
5324	5638
5324	5947
5324	5973
5324	5994
5324	8295
5324	8298
5328	5327
5329	5327
5329	5335
5330	5327
5333	5335
5333	8298
5332	5335
5332	5412
5332	5459
5332	5891
5332	6328
5332	8298
5334	4797
5334	5335
5334	5449
5334	8298
5336	4875
5336	5412
5336	8298
5339	5683
5339	6255
5339	8298
5337	8298
5342	5459
5342	5693
5342	5886
5342	6979
5342	7632
5342	7778
5342	7809
5342	7921
5342	8174
5342	8209
5342	8297
5342	8298
5343	8298
5344	8298
5345	8298
5346	8298
5347	8298
5348	8298
5352	8298
5353	8298
5355	5354
4591	8298
5356	8298
5357	8298
5358	8298
5264	5463
5264	5828
5264	8298
5360	5392
5360	5412
5360	5559
5360	6251
5360	6567
5360	8298
5361	5963
5361	5994
5361	8298
5365	8298
5366	5459
5366	8298
5367	8298
5370	5375
5371	5375
5372	5375
5373	5375
5374	5375
5376	8298
5377	8298
5380	5392
5380	8298
5381	5392
5381	5963
5381	8298
5382	5449
5382	5509
5382	5568
5382	8298
5385	8298
5386	7512
5386	8298
5390	5392
5390	8298
5391	5392
5391	5449
5391	5459
5391	5683
5391	6400
5391	6979
5391	7040
5391	7073
5391	7809
5391	8298
5395	8298
5397	5412
5398	5412
5398	8298
5405	5412
5405	8298
5399	5412
5399	6029
5399	8298
5400	5412
5400	5683
5400	8298
5401	5412
5401	8298
5413	5414
5416	5417
5418	8298
5424	8298
5419	5737
5419	8298
5422	8298
5427	5335
5427	5459
5427	5844
5427	5848
5427	5891
5427	5947
5427	6080
5427	6096
5427	6105
5427	8295
5427	8298
5428	8298
5429	8298
5431	8298
5435	8298
5436	8298
5438	8298
5440	8298
5446	5449
5446	5465
5446	7478
5446	7512
5446	7553
5446	7620
5446	7699
5446	7809
5446	7946
5446	8174
5446	8298
5447	5449
5447	8298
5448	5449
5448	8298
5456	8298
5455	4247
5455	6576
5455	6600
5455	8298
5460	5463
5461	5463
5468	5506
5468	5509
5468	5513
5468	5514
5468	8298
5472	5863
5472	7073
5472	7510
5472	7809
5472	7961
5472	8298
5473	8298
5474	5539
5474	8298
5475	8298
5476	8298
5477	8298
5478	5509
5478	5568
5478	5650
5478	5886
5478	8298
5480	8298
5483	8298
5485	5539
5485	5673
5485	5886
5485	8296
5485	8298
5486	8298
5488	8298
5489	5780
5489	6869
5489	7115
5489	7553
5489	7890
5489	8298
5490	8298
5491	8298
5494	8298
5495	5737
5495	8298
5496	8298
5462	4631
5462	5513
5462	5545
5462	5559
5462	5592
5462	5780
5462	8296
5462	8298
5497	8298
5501	7478
5501	8298
5504	5506
5504	8298
5505	5506
5507	5509
5508	5509
5510	8298
5512	8298
5515	5650
5515	8298
5516	8298
5517	8298
5518	8298
5519	8298
5520	8298
5521	8298
5522	8298
5523	8298
7740	6980
5525	8298
5526	8298
5530	8298
5531	1026
5531	2273
5531	4341
5531	4713
5531	4875
5531	5210
5531	5288
5531	5335
5531	5459
5531	5637
5531	5683
5531	5732
5531	5780
5531	5886
5531	5947
5531	5963
5531	5994
5531	6041
5531	6054
5531	6098
5531	6124
5531	6148
5531	6246
5531	6251
5531	6255
5531	6296
5531	6306
5531	6388
5531	6400
5531	6417
5531	6437
5531	6441
5531	6481
5531	6496
5531	6498
5531	6505
5531	6528
5531	6553
5531	6566
5531	6567
5531	6576
5531	6589
5531	6594
5531	6599
5531	6600
5531	6632
5531	6699
5531	6715
5531	6720
5531	6721
5531	6723
5531	6777
5531	6803
5531	6832
5531	6850
5531	6860
5531	6869
5531	6897
5531	6901
5531	6930
5531	6933
5531	7073
5531	7094
5531	7108
5531	7115
5531	7143
5531	7149
5531	7373
5531	7397
5531	7414
5531	7422
5531	7450
5531	7478
5531	7510
5531	7512
5531	7553
5531	7561
5531	7587
5531	8295
5531	8297
5531	8298
5528	8298
5532	5780
5532	6302
5532	6566
5532	6832
5532	6869
5532	8295
5532	8298
5534	5459
5534	5637
5534	5638
5534	5882
5534	5991
5534	8295
5534	8298
5535	8298
5536	8298
5537	8298
5193	3376
5193	5539
5193	5863
5193	6498
5193	6505
5193	6553
5193	6806
5193	8298
5540	5459
5540	8298
5541	8298
5542	8298
5544	5545
5544	5559
5544	8298
5548	8298
5549	8298
5550	7908
5550	8037
5550	8298
5551	5459
5551	5963
5551	6481
5551	7624
5551	8298
5554	8298
5552	5780
5552	6869
5552	8298
5553	2490
5553	5335
5553	5637
5553	5693
5553	5863
5553	5887
5553	5963
5553	6306
5553	6496
5553	6860
5553	6930
5553	6979
5553	7119
5553	7813
5553	7908
5553	7965
5553	7979
5553	8121
5553	8124
5553	8134
5553	8298
5555	8298
5558	5545
5558	5559
5558	8298
5561	8298
5562	4875
5562	5568
5562	5683
5562	8298
5565	8298
5566	8298
5567	5568
5571	8298
5572	8298
5573	8298
5577	5592
5577	5963
5577	8298
5576	8298
5578	8298
5579	8298
5580	8298
5581	8298
5583	8298
5587	5588
5589	5459
5589	6246
5589	6296
